,Task,Start,Finish,Resource
609,user00,2020-04-05 08:38:09.030000,2020-04-05 08:38:16.250000,Others
610,user00,2020-04-05 08:38:17.570000,2020-04-05 08:38:18.040000,Statement-non-opinion
611,user00,2020-04-05 08:38:18.920000,2020-04-05 08:38:20.150000,Statement-non-opinion
612,user00,2020-04-05 08:38:21.450000,2020-04-05 08:38:25.960000,Others
613,user00,2020-04-05 08:38:26.650000,2020-04-05 08:38:28.290000,Collaborative Completion
614,user00,2020-04-05 08:38:29.040000,2020-04-05 08:38:30.500000,Statement-opinion
615,user00,2020-04-05 08:38:31.360000,2020-04-05 08:38:32.450000,Statement-non-opinion
616,user00,2020-04-05 08:38:32.710000,2020-04-05 08:38:33.310000,Collaborative Completion
617,user00,2020-04-05 08:38:33.750000,2020-04-05 08:38:37.260000,Statement-opinion
618,user00,2020-04-05 08:38:38.530000,2020-04-05 08:38:39.300000,Collaborative Completion
619,user00,2020-04-05 08:38:39.730000,2020-04-05 08:38:40.280000,Collaborative Completion
620,user00,2020-04-05 08:38:40.600000,2020-04-05 08:38:43.300000,Abandoned or Turn-Exit
621,user00,2020-04-05 08:38:43.640000,2020-04-05 08:38:44.160000,Statement-non-opinion
622,user00,2020-04-05 08:38:44.640000,2020-04-05 08:38:45.080000,Collaborative Completion
623,user00,2020-04-05 08:38:45.260000,2020-04-05 08:38:47.050000,Statement-non-opinion
624,user01,2020-04-05 08:38:47.960000,2020-04-05 08:38:48.480000,Others
625,user01,2020-04-05 08:38:48.810000,2020-04-05 08:38:54.170000,Statement-opinion
626,user11,2020-04-05 08:38:54.780000,2020-04-05 08:38:55.320000,Others
627,user11,2020-04-05 08:38:56.110000,2020-04-05 08:38:59.790000,Statement-non-opinion
628,user01,2020-04-05 08:38:59.690000,2020-04-05 08:39:03.300000,Yes-No-Question
629,user11,2020-04-05 08:39:04.650000,2020-04-05 08:39:04.990000,Others
630,user11,2020-04-05 08:39:05.510000,2020-04-05 08:39:06.470000,Statement-non-opinion
631,user11,2020-04-05 08:39:08.630000,2020-04-05 08:39:13.070000,Statement-non-opinion
632,user11,2020-04-05 08:39:13.440000,2020-04-05 08:39:14.620000,Collaborative Completion
633,user11,2020-04-05 08:39:15,2020-04-05 08:39:17.830000,Statement-opinion
634,user00,2020-04-05 08:39:18.490000,2020-04-05 08:39:20.880000,Others
635,user01,2020-04-05 08:39:20.380000,2020-04-05 08:39:21.440000,Statement-opinion
636,user01,2020-04-05 08:39:21.710000,2020-04-05 08:39:26.400000,Statement-non-opinion
637,user01,2020-04-05 08:39:26.810000,2020-04-05 08:39:29.780000,Statement-non-opinion
638,user01,2020-04-05 08:39:30.420000,2020-04-05 08:39:36.430000,Statement-non-opinion
639,user01,2020-04-05 08:39:36.980000,2020-04-05 08:39:44.710000,Statement-non-opinion
640,user01,2020-04-05 08:39:45.540000,2020-04-05 08:39:49.990000,Statement-opinion
641,user01,2020-04-05 08:39:50.570000,2020-04-05 08:39:54.570000,Statement-non-opinion
642,user11,2020-04-05 08:39:55.330000,2020-04-05 08:39:56.410000,Others
643,user11,2020-04-05 08:39:58.700000,2020-04-05 08:40:02.430000,Statement-non-opinion
644,user11,2020-04-05 08:40:02.750000,2020-04-05 08:40:05.130000,Statement-non-opinion
645,user11,2020-04-05 08:40:05.520000,2020-04-05 08:40:07.780000,Statement-non-opinion
646,user11,2020-04-05 08:40:08.190000,2020-04-05 08:40:14.240000,Statement-non-opinion
647,user11,2020-04-05 08:40:14.650000,2020-04-05 08:40:17.030000,Yes-No-Question
648,user11,2020-04-05 08:40:17.400000,2020-04-05 08:40:19.470000,Statement-non-opinion
649,user11,2020-04-05 08:40:19.760000,2020-04-05 08:40:21.890000,Statement-opinion
650,user11,2020-04-05 08:40:22.230000,2020-04-05 08:40:23.690000,Statement-non-opinion
651,user01,2020-04-05 08:40:24.440000,2020-04-05 08:40:24.910000,Collaborative Completion
652,user01,2020-04-05 08:40:25.720000,2020-04-05 08:40:29.750000,Statement-opinion
653,user01,2020-04-05 08:40:30.630000,2020-04-05 08:40:37.020000,Statement-opinion
654,user11,2020-04-05 08:40:40.770000,2020-04-05 08:40:46.470000,Statement-non-opinion
655,user11,2020-04-05 08:40:46.910000,2020-04-05 08:40:51.060000,Statement-non-opinion
656,user11,2020-04-05 08:40:51.390000,2020-04-05 08:40:53.950000,Statement-non-opinion
657,user11,2020-04-05 08:40:54.690000,2020-04-05 08:40:55.060000,Others
658,user11,2020-04-05 08:40:55.330000,2020-04-05 08:40:59.470000,Statement-opinion
659,user11,2020-04-05 08:41:00.180000,2020-04-05 08:41:00.580000,Others
660,user11,2020-04-05 08:41:00.950000,2020-04-05 08:41:01.850000,Statement-non-opinion
661,user00,2020-04-05 08:41:05.480000,2020-04-05 08:41:05.630000,Uninterpretable
662,user01,2020-04-05 08:41:06.890000,2020-04-05 08:41:07.300000,Others
663,user01,2020-04-05 08:41:08.190000,2020-04-05 08:41:11.720000,Statement-non-opinion
664,user01,2020-04-05 08:41:12.110000,2020-04-05 08:41:12.660000,Uninterpretable
665,user01,2020-04-05 08:41:14.250000,2020-04-05 08:41:21.290000,Statement-non-opinion
666,user01,2020-04-05 08:41:21.680000,2020-04-05 08:41:22.280000,Statement-non-opinion
667,user01,2020-04-05 08:41:22.940000,2020-04-05 08:41:24.270000,Statement-opinion
668,user01,2020-04-05 08:41:24.850000,2020-04-05 08:41:25.570000,Uninterpretable
669,user01,2020-04-05 08:41:26.740000,2020-04-05 08:41:31.890000,Statement-non-opinion
670,user01,2020-04-05 08:41:32.860000,2020-04-05 08:41:33.810000,Statement-opinion
671,user01,2020-04-05 08:41:34.770000,2020-04-05 08:42:02.700000,Statement-non-opinion
672,user01,2020-04-05 08:42:03.340000,2020-04-05 08:42:09.700000,Statement-non-opinion
673,user01,2020-04-05 08:42:10.580000,2020-04-05 08:42:11.150000,Abandoned or Turn-Exit
674,user01,2020-04-05 08:42:11.640000,2020-04-05 08:42:18.810000,Others
675,user01,2020-04-05 08:42:19.560000,2020-04-05 08:42:23.670000,Statement-non-opinion
676,user01,2020-04-05 08:42:23.780000,2020-04-05 08:42:29.090000,Abandoned or Turn-Exit
677,user01,2020-04-05 08:42:29.280000,2020-04-05 08:42:41.950000,Statement-non-opinion
678,user01,2020-04-05 08:42:43.740000,2020-04-05 08:42:54.760000,Statement-non-opinion
679,user00,2020-04-05 08:42:59.870000,2020-04-05 08:43:02.930000,Statement-non-opinion
680,user00,2020-04-05 08:43:03.520000,2020-04-05 08:43:05.560000,Abandoned or Turn-Exit
681,user00,2020-04-05 08:43:05.730000,2020-04-05 08:43:05.980000,Abandoned or Turn-Exit
682,user10,2020-04-05 08:43:07.360000,2020-04-05 08:43:08.900000,Statement-non-opinion
683,user10,2020-04-05 08:43:09.300000,2020-04-05 08:43:18.420000,Statement-opinion
684,user10,2020-04-05 08:43:19.780000,2020-04-05 08:43:20.090000,Others
685,user01,2020-04-05 08:43:20.090000,2020-04-05 08:43:21.080000,Statement-opinion
686,user01,2020-04-05 08:43:21.720000,2020-04-05 08:43:25.350000,Statement-opinion
687,user10,2020-04-05 08:43:23.510000,2020-04-05 08:43:23.800000,Others
688,user10,2020-04-05 08:43:25.660000,2020-04-05 08:43:26.080000,Others
689,user10,2020-04-05 08:43:26.400000,2020-04-05 08:43:28.040000,Statement-non-opinion
690,user01,2020-04-05 08:43:26.480000,2020-04-05 08:43:27.040000,Others
691,user01,2020-04-05 08:43:28.460000,2020-04-05 08:43:28.850000,Statement-non-opinion
692,user01,2020-04-05 08:43:30.160000,2020-04-05 08:43:33.660000,Statement-opinion
693,user01,2020-04-05 08:43:33.790000,2020-04-05 08:43:43.660000,Statement-non-opinion
694,user01,2020-04-05 08:43:44.440000,2020-04-05 08:43:45.750000,Statement-non-opinion
695,user01,2020-04-05 08:43:46.210000,2020-04-05 08:43:54.680000,Statement-non-opinion
696,user01,2020-04-05 08:43:55.950000,2020-04-05 08:43:58.750000,Statement-opinion
697,user01,2020-04-05 08:43:59.850000,2020-04-05 08:44:04.640000,Statement-non-opinion
698,user01,2020-04-05 08:44:05.630000,2020-04-05 08:44:06.210000,Others
699,user01,2020-04-05 08:44:08.300000,2020-04-05 08:44:08.670000,Statement-non-opinion
700,user01,2020-04-05 08:44:09.090000,2020-04-05 08:44:10.460000,Statement-non-opinion
701,user01,2020-04-05 08:44:10.760000,2020-04-05 08:44:13.480000,Yes-No-Question
702,user02,2020-04-05 08:44:15.250000,2020-04-05 08:44:20.450000,Statement-opinion
703,user02,2020-04-05 08:44:20.890000,2020-04-05 08:44:21.870000,Statement-non-opinion
704,user02,2020-04-05 08:44:22.390000,2020-04-05 08:44:36.600000,Statement-non-opinion
705,user01,2020-04-05 08:44:37.540000,2020-04-05 08:44:52.240000,Statement-opinion
706,user02,2020-04-05 08:44:37.750000,2020-04-05 08:44:38.220000,Others
707,user01,2020-04-05 08:44:52.510000,2020-04-05 08:44:54.500000,Statement-non-opinion
708,user01,2020-04-05 08:44:55.180000,2020-04-05 08:45:00.290000,Statement-non-opinion
709,user01,2020-04-05 08:45:00.540000,2020-04-05 08:45:03.010000,Statement-non-opinion
710,user01,2020-04-05 08:45:03.820000,2020-04-05 08:45:21.440000,Statement-non-opinion
711,user01,2020-04-05 08:45:21.810000,2020-04-05 08:45:24.270000,Others
712,user01,2020-04-05 08:45:25.180000,2020-04-05 08:45:25.640000,Others
713,user01,2020-04-05 08:45:25.940000,2020-04-05 08:45:28.070000,Statement-non-opinion
714,user01,2020-04-05 08:45:29.490000,2020-04-05 08:45:33,Statement-non-opinion
715,user01,2020-04-05 08:45:34.400000,2020-04-05 08:45:34.870000,Others
716,user01,2020-04-05 08:45:35.370000,2020-04-05 08:45:44.640000,Statement-non-opinion
717,user01,2020-04-05 08:45:45.250000,2020-04-05 08:45:45.700000,Others
718,user01,2020-04-05 08:45:46.550000,2020-04-05 08:45:52.540000,Statement-non-opinion
719,user01,2020-04-05 08:45:53.080000,2020-04-05 08:45:56.920000,Statement-opinion
720,user01,2020-04-05 08:45:57.600000,2020-04-05 08:46:04.250000,Statement-opinion
721,user01,2020-04-05 08:46:04.520000,2020-04-05 08:46:08.330000,Statement-opinion
722,user01,2020-04-05 08:46:08.940000,2020-04-05 08:46:13.310000,Statement-non-opinion
723,user01,2020-04-05 08:46:13.750000,2020-04-05 08:46:15.740000,Abandoned or Turn-Exit
724,user01,2020-04-05 08:46:16.280000,2020-04-05 08:46:18.150000,Statement-opinion
725,user01,2020-04-05 08:46:18.630000,2020-04-05 08:46:22.300000,Statement-opinion
726,user01,2020-04-05 08:46:22.730000,2020-04-05 08:46:24.480000,Statement-opinion
727,user12,2020-04-05 08:46:25.800000,2020-04-05 08:46:30.370000,Statement-non-opinion
728,user01,2020-04-05 08:46:29.910000,2020-04-05 08:46:31.100000,Uninterpretable
729,user01,2020-04-05 08:46:32.110000,2020-04-05 08:46:34.350000,Statement-non-opinion
730,user01,2020-04-05 08:46:34.790000,2020-04-05 08:46:43.820000,Statement-non-opinion
731,user01,2020-04-05 08:46:44.240000,2020-04-05 08:46:45.740000,Collaborative Completion
732,user00,2020-04-05 08:46:45.930000,2020-04-05 08:46:46.690000,Others
733,user00,2020-04-05 08:46:47.060000,2020-04-05 08:46:51.330000,Statement-non-opinion
734,user00,2020-04-05 08:46:51.850000,2020-04-05 08:46:53.270000,Statement-non-opinion
735,user00,2020-04-05 08:46:54.130000,2020-04-05 08:46:55.330000,Statement-non-opinion
736,user00,2020-04-05 08:46:55.580000,2020-04-05 08:46:56.340000,Others
737,user01,2020-04-05 08:46:57.760000,2020-04-05 08:46:58.230000,Others
738,user01,2020-04-05 08:46:59.260000,2020-04-05 08:46:59.940000,Others
739,user01,2020-04-05 08:47:00.560000,2020-04-05 08:47:03.340000,Statement-non-opinion
740,user00,2020-04-05 08:47:04.610000,2020-04-05 08:47:05.220000,Statement-non-opinion
741,user10,2020-04-05 08:47:05.790000,2020-04-05 08:47:06.090000,Others
742,user10,2020-04-05 08:47:07.930000,2020-04-05 08:47:12.170000,Statement-opinion
743,user00,2020-04-05 08:47:08.100000,2020-04-05 08:47:08.580000,Others
744,user01,2020-04-05 08:47:08.580000,2020-04-05 08:47:08.780000,Uninterpretable
745,user01,2020-04-05 08:47:13.130000,2020-04-05 08:47:17.060000,Statement-non-opinion
746,user01,2020-04-05 08:47:17.690000,2020-04-05 08:47:24.980000,Statement-non-opinion
747,user01,2020-04-05 08:47:25.080000,2020-04-05 08:47:26.210000,Statement-opinion
748,user01,2020-04-05 08:47:26.460000,2020-04-05 08:47:27.480000,Statement-opinion
749,user01,2020-04-05 08:47:29.350000,2020-04-05 08:47:29.970000,Statement-non-opinion
750,user01,2020-04-05 08:47:30.310000,2020-04-05 08:47:39.020000,Statement-non-opinion
751,user01,2020-04-05 08:47:39.410000,2020-04-05 08:47:39.840000,Others
752,user01,2020-04-05 08:47:40.840000,2020-04-05 08:47:44.320000,Statement-non-opinion
753,user01,2020-04-05 08:47:44.640000,2020-04-05 08:47:56.250000,Statement-non-opinion
754,user01,2020-04-05 08:47:57.010000,2020-04-05 08:47:58.740000,Others
755,user01,2020-04-05 08:47:59.170000,2020-04-05 08:48:12.700000,Statement-opinion
756,user01,2020-04-05 08:48:13.830000,2020-04-05 08:48:14.190000,Uninterpretable
757,user12,2020-04-05 08:48:14.840000,2020-04-05 08:48:18.080000,Yes-No-Question
758,user01,2020-04-05 08:48:18.790000,2020-04-05 08:48:22.220000,Others
759,user01,2020-04-05 08:48:22.790000,2020-04-05 08:48:24.970000,Statement-non-opinion
760,user01,2020-04-05 08:48:26.320000,2020-04-05 08:48:31.750000,Statement-non-opinion
761,user01,2020-04-05 08:48:32.360000,2020-04-05 08:48:39.240000,Statement-non-opinion
762,user02,2020-04-05 08:48:32.460000,2020-04-05 08:48:32.920000,Collaborative Completion
763,user11,2020-04-05 08:48:36.710000,2020-04-05 08:48:37.320000,Others
764,user01,2020-04-05 08:48:39.780000,2020-04-05 08:48:41.020000,Collaborative Completion
765,user01,2020-04-05 08:48:41.830000,2020-04-05 08:48:45.070000,Statement-opinion
766,user12,2020-04-05 08:48:45.490000,2020-04-05 08:48:48.070000,Statement-non-opinion
767,user01,2020-04-05 08:48:45.830000,2020-04-05 08:48:46.450000,Collaborative Completion
768,user01,2020-04-05 08:48:48.360000,2020-04-05 08:48:53.130000,Statement-opinion
769,user01,2020-04-05 08:48:54.010000,2020-04-05 08:48:56.460000,Others
770,user11,2020-04-05 08:48:55.580000,2020-04-05 08:48:55.730000,Abandoned or Turn-Exit
771,user12,2020-04-05 08:48:55.730000,2020-04-05 08:48:56.240000,Collaborative Completion
772,user01,2020-04-05 08:48:56.660000,2020-04-05 08:48:57,Others
773,user01,2020-04-05 08:48:57.620000,2020-04-05 08:49:00.420000,Statement-opinion
774,user12,2020-04-05 08:48:58.230000,2020-04-05 08:48:58.650000,Abandoned or Turn-Exit
775,user01,2020-04-05 08:49:01.590000,2020-04-05 08:49:09.670000,Statement-opinion
776,user01,2020-04-05 08:49:10.870000,2020-04-05 08:49:14.990000,Statement-opinion
777,user01,2020-04-05 08:49:15.260000,2020-04-05 08:49:37.260000,Statement-opinion
778,user11,2020-04-05 08:49:18.850000,2020-04-05 08:49:19.290000,Uninterpretable
779,user01,2020-04-05 08:49:37.630000,2020-04-05 08:49:41.070000,Statement-non-opinion
780,user01,2020-04-05 08:49:41.630000,2020-04-05 08:49:43.660000,Statement-opinion
781,user01,2020-04-05 08:49:44.370000,2020-04-05 08:49:46.120000,Collaborative Completion
782,user01,2020-04-05 08:49:46.490000,2020-04-05 08:49:56.230000,Abandoned or Turn-Exit
783,user12,2020-04-05 08:49:55.990000,2020-04-05 08:49:56.360000,Statement-non-opinion
784,user01,2020-04-05 08:49:56.730000,2020-04-05 08:49:57.140000,Statement-opinion
785,user01,2020-04-05 08:49:57.340000,2020-04-05 08:49:57.850000,Statement-non-opinion
786,user01,2020-04-05 08:49:58.590000,2020-04-05 08:50:01.140000,Statement-non-opinion
787,user12,2020-04-05 08:50:00.550000,2020-04-05 08:50:10.710000,Yes-No-Question
788,user01,2020-04-05 08:50:11.990000,2020-04-05 08:50:13.100000,Others
789,user01,2020-04-05 08:50:13.590000,2020-04-05 08:50:14.350000,Uninterpretable
790,user01,2020-04-05 08:50:15.230000,2020-04-05 08:50:24.900000,Statement-opinion
791,user01,2020-04-05 08:50:25.290000,2020-04-05 08:50:27.990000,Abandoned or Turn-Exit
792,user01,2020-04-05 08:50:28.320000,2020-04-05 08:50:29.790000,Abandoned or Turn-Exit
793,user01,2020-04-05 08:50:29.890000,2020-04-05 08:50:33.890000,Collaborative Completion
794,user01,2020-04-05 08:50:34.280000,2020-04-05 08:50:41.070000,Statement-non-opinion
795,user01,2020-04-05 08:50:41.280000,2020-04-05 08:50:45.180000,Statement-non-opinion
796,user12,2020-04-05 08:50:41.810000,2020-04-05 08:50:42.180000,Others
797,user12,2020-04-05 08:50:45.620000,2020-04-05 08:50:47.090000,Statement-non-opinion
798,user12,2020-04-05 08:50:49.150000,2020-04-05 08:50:49.470000,Others
799,user12,2020-04-05 08:50:53.820000,2020-04-05 08:50:54.080000,Statement-non-opinion
800,user01,2020-04-05 08:50:55.490000,2020-04-05 08:50:55.950000,Statement-non-opinion
801,user01,2020-04-05 08:50:57.450000,2020-04-05 08:50:58.190000,Statement-non-opinion
